Price,LivingArea,Province,BedroomCount,PropertySubType
5.460897842756548,160.0,Brussels,5,HOUSE
6.039414119176137,300.0,Brussels,3,HOUSE
5.567026366159061,163.0,Brussels,4,HOUSE
5.845098040014257,350.0,Brussels,7,HOUSE
5.9003671286564705,300.0,Brussels,6,HOUSE
5.723455672035186,273.0,Brussels,4,HOUSE
5.69810054562339,214.0,Brussels,0,HOUSE
5.652246341003323,161.0,Brussels,5,HOUSE
5.503790683057181,164.0,Brussels,7,HOUSE
5.447158031342219,98.0,Brussels,3,HOUSE
6.423245873936808,360.0,Brussels,6,HOUSE
5.991226075692495,377.0,Brussels,5,HOUSE
5.739572344450092,210.0,Brussels,4,HOUSE
5.643452676486188,170.0,Brussels,4,HOUSE
5.596597095626461,179.0,Brussels,4,HOUSE
5.537819095073274,121.0,Brussels,3,HOUSE
5.45484486000851,105.0,Brussels,3,HOUSE
5.9003671286564705,280.0,Brussels,4,HOUSE
5.9003671286564705,300.0,Brussels,8,HOUSE
5.812244696800369,250.0,Brussels,3,HOUSE
5.748188027006201,165.0,Brussels,4,HOUSE
5.731588765186738,222.0,Brussels,4,HOUSE
5.6674529528899535,195.0,Brussels,4,HOUSE
5.653212513775344,150.0,Brussels,3,HOUSE
5.652246341003323,174.0,Brussels,2,HOUSE
5.57863806407083,165.0,Brussels,5,HOUSE
5.54282542695918,120.0,Brussels,3,HOUSE
5.77451696572855,175.0,Brussels,3,HOUSE
5.47567118832443,120.0,Brussels,2,HOUSE
6.112269768417271,400.0,Brussels,6,HOUSE
5.812913356642856,231.0,Brussels,5,HOUSE
5.799340549453582,340.0,Brussels,4,HOUSE
5.47567118832443,100.0,Brussels,0,HOUSE
6.138302698166282,215.0,Brussels,6,HOUSE
6.1303337684950066,232.0,Brussels,5,HOUSE
6.079181246047625,207.0,Brussels,5,HOUSE
6.079181246047625,202.0,Brussels,5,HOUSE
5.652246341003323,150.0,Brussels,4,HOUSE
6.041392685158225,220.0,Brussels,3,HOUSE
5.550228353055094,235.0,Brussels,7,HOUSE
5.511883360978874,140.0,Brussels,4,HOUSE
5.989004615698537,242.0,Brussels,5,HOUSE
5.707570176097937,140.0,Brussels,3,HOUSE
5.484299839346786,150.0,Brussels,3,HOUSE
5.47567118832443,98.0,Brussels,2,HOUSE
5.8750612633917,230.0,Brussels,4,HOUSE
5.8750612633917,610.0,Brussels,3,HOUSE
5.812913356642856,300.0,Brussels,8,HOUSE
5.505149978319906,200.0,Brussels,4,HOUSE
5.653212513775344,180.0,Brussels,5,HOUSE
5.5910646070264995,165.0,Brussels,4,HOUSE
5.503790683057181,131.0,Brussels,4,HOUSE
5.929418925714293,200.0,Brussels,3,HOUSE
5.9003671286564705,330.0,Brussels,6,HOUSE
5.740362689494244,290.0,Brussels,6,HOUSE
5.739572344450092,213.0,Brussels,5,HOUSE
5.642464520242122,160.0,Brussels,5,HOUSE
5.57978359661681,208.0,Brussels,4,HOUSE
5.5910646070264995,133.0,Brussels,3,HOUSE
6.681241237375588,2438.0,Brussels,12,HOUSE
5.662757831681574,221.0,Brussels,5,HOUSE
5.889301702506311,400.0,Brussels,5,HOUSE
5.745855195173729,120.0,Brussels,2,HOUSE
5.69810054562339,123.0,Brussels,3,HOUSE
6.469822015978163,840.0,Brussels,6,HOUSE
5.874481817699467,268.0,Brussels,7,HOUSE
5.740362689494244,170.0,Brussels,4,HOUSE
5.371067862271736,110.0,Brussels,2,HOUSE
5.596597095626461,120.0,Brussels,3,HOUSE
6.0700378666077555,390.0,Brussels,5,HOUSE
5.977723605288848,204.0,Brussels,5,HOUSE
5.720159303405957,296.0,Brussels,5,HOUSE
5.6127838567197355,195.0,Brussels,5,HOUSE
5.57978359661681,155.0,Brussels,6,HOUSE
5.838849090737256,164.0,Brussels,4,HOUSE
6.7596678446896306,1200.0,Brussels,0,HOUSE
5.903089986991944,298.0,Brussels,5,HOUSE
5.897627091290442,215.0,Brussels,3,HOUSE
5.841984804590114,300.0,Brussels,4,HOUSE
5.829303772831025,200.0,Brussels,4,HOUSE
5.739572344450092,220.0,Brussels,4,HOUSE
5.7363965022766426,165.0,Brussels,3,HOUSE
5.681241237375588,151.0,Brussels,4,HOUSE
5.600972895686748,195.0,Brussels,4,HOUSE
5.589949601325708,135.0,Brussels,3,HOUSE
5.57978359661681,93.0,Brussels,0,HOUSE
5.574031267727719,170.0,Brussels,4,HOUSE
5.511883360978874,134.0,Brussels,2,HOUSE
5.628388930050312,160.0,Brussels,6,HOUSE
4.698970004336019,186.0,Brussels,2,HOUSE
5.371067862271736,120.0,Brussels,3,HOUSE
5.676693609624866,150.0,Brussels,4,HOUSE
5.662757831681574,150.0,Brussels,3,HOUSE
5.5434471800817,195.0,Brussels,5,HOUSE
5.5434471800817,195.0,Brussels,5,HOUSE
5.518513939877887,250.0,Brussels,3,HOUSE
6.146128035678238,200.0,Brussels,4,HOUSE
5.770852011642144,190.0,Brussels,5,HOUSE
5.600972895686748,240.0,Brussels,5,HOUSE
5.5910646070264995,148.0,Brussels,3,HOUSE
5.5910646070264995,250.0,Brussels,7,HOUSE
5.469822015978163,160.0,Brussels,4,HOUSE
5.517195897949974,120.0,Brussels,3,HOUSE
5.770115294787102,195.0,Brussels,4,HOUSE
5.589949601325708,182.0,Brussels,5,HOUSE
5.47567118832443,182.0,Brussels,4,HOUSE
5.555094448578319,270.0,Brussels,6,HOUSE
6.123851640967086,316.0,Brussels,5,HOUSE
5.939519252618618,370.0,Brussels,7,HOUSE
5.897627091290442,503.0,Brussels,5,HOUSE
5.77451696572855,205.0,Brussels,4,HOUSE
5.5910646070264995,176.0,Brussels,6,HOUSE
5.863322860120456,170.0,Brussels,3,HOUSE
5.76715586608218,210.0,Brussels,5,HOUSE
5.694605198933568,275.0,Brussels,5,HOUSE
5.671172842715083,190.0,Brussels,7,HOUSE
5.666517980554881,176.0,Brussels,4,HOUSE
5.69810054562339,223.0,Brussels,6,HOUSE
5.642464520242122,180.0,Brussels,4,HOUSE
5.517195897949974,180.0,Brussels,3,HOUSE
5.926856708949693,227.0,Brussels,4,HOUSE
5.913813852383717,318.0,Brussels,4,HOUSE
5.6127838567197355,170.0,Brussels,5,HOUSE
5.600972895686748,160.0,Brussels,5,HOUSE
5.5910646070264995,170.0,Brussels,4,HOUSE
5.652246341003323,179.0,Brussels,3,HOUSE
5.550228353055094,135.0,Brussels,3,HOUSE
5.537819095073274,135.0,Brussels,3,HOUSE
5.872156272748293,200.0,Brussels,4,HOUSE
5.872156272748293,200.0,Brussels,4,HOUSE
5.54282542695918,165.0,Brussels,3,HOUSE
5.812244696800369,256.0,Brussels,4,HOUSE
5.505149978319906,130.0,Brussels,3,HOUSE
5.880813592280791,300.0,Brussels,5,HOUSE
5.942008053022313,297.0,Brussels,5,HOUSE
5.739572344450092,222.0,Brussels,3,HOUSE
5.69810054562339,164.0,Brussels,3,HOUSE
5.69810054562339,308.0,Brussels,4,HOUSE
5.69810054562339,308.0,Brussels,4,HOUSE
5.47567118832443,126.0,Brussels,3,HOUSE
5.812244696800369,120.0,Brussels,4,HOUSE
5.7774268223893115,226.0,Brussels,5,HOUSE
5.556302500767287,175.0,Brussels,3,HOUSE
5.060697840353612,50.0,Brussels,1,HOUSE
6.089905111439398,280.0,Brussels,5,HOUSE
6.190331698170292,580.0,Brussels,8,HOUSE
5.892094602690481,220.0,Brussels,4,HOUSE
5.857332496431268,268.0,Brussels,4,HOUSE
