Price,LivingArea,Province,BedroomCount,PropertySubType
289000.0,160.0,Brussels,5,HOUSE
1095000.0,300.0,Brussels,3,HOUSE
369000.0,163.0,Brussels,4,HOUSE
700000.0,350.0,Brussels,7,HOUSE
795000.0,300.0,Brussels,6,HOUSE
529000.0,273.0,Brussels,4,HOUSE
499000.0,214.0,Brussels,0,HOUSE
449000.0,161.0,Brussels,5,HOUSE
319000.0,164.0,Brussels,7,HOUSE
280000.0,98.0,Brussels,3,HOUSE
2650000.0,360.0,Brussels,6,HOUSE
980000.0,377.0,Brussels,5,HOUSE
549000.0,210.0,Brussels,4,HOUSE
440000.0,170.0,Brussels,4,HOUSE
395000.0,179.0,Brussels,4,HOUSE
345000.0,121.0,Brussels,3,HOUSE
285000.0,105.0,Brussels,3,HOUSE
795000.0,280.0,Brussels,4,HOUSE
795000.0,300.0,Brussels,8,HOUSE
649000.0,250.0,Brussels,3,HOUSE
560000.0,165.0,Brussels,4,HOUSE
539000.0,222.0,Brussels,4,HOUSE
465000.0,195.0,Brussels,4,HOUSE
450000.0,150.0,Brussels,3,HOUSE
449000.0,174.0,Brussels,2,HOUSE
378999.0,165.0,Brussels,5,HOUSE
349000.0,120.0,Brussels,3,HOUSE
595000.0,175.0,Brussels,3,HOUSE
299000.0,120.0,Brussels,2,HOUSE
1295000.0,400.0,Brussels,6,HOUSE
650000.0,231.0,Brussels,5,HOUSE
630000.0,340.0,Brussels,4,HOUSE
299000.0,100.0,Brussels,0,HOUSE
1375000.0,215.0,Brussels,6,HOUSE
1350000.0,232.0,Brussels,5,HOUSE
1200000.0,207.0,Brussels,5,HOUSE
1200000.0,202.0,Brussels,5,HOUSE
449000.0,150.0,Brussels,4,HOUSE
1100000.0,220.0,Brussels,3,HOUSE
355000.0,235.0,Brussels,7,HOUSE
325000.0,140.0,Brussels,4,HOUSE
975000.0,242.0,Brussels,5,HOUSE
510000.0,140.0,Brussels,3,HOUSE
305000.0,150.0,Brussels,3,HOUSE
299000.0,98.0,Brussels,2,HOUSE
750000.0,230.0,Brussels,4,HOUSE
750000.0,610.0,Brussels,3,HOUSE
650000.0,300.0,Brussels,8,HOUSE
320000.0,200.0,Brussels,4,HOUSE
450000.0,180.0,Brussels,5,HOUSE
390000.0,165.0,Brussels,4,HOUSE
319000.0,131.0,Brussels,4,HOUSE
850000.0,200.0,Brussels,3,HOUSE
795000.0,330.0,Brussels,6,HOUSE
550000.0,290.0,Brussels,6,HOUSE
549000.0,213.0,Brussels,5,HOUSE
439000.0,160.0,Brussels,5,HOUSE
380000.0,208.0,Brussels,4,HOUSE
390000.0,133.0,Brussels,3,HOUSE
4800000.0,2438.0,Brussels,12,HOUSE
460000.0,221.0,Brussels,5,HOUSE
775000.0,400.0,Brussels,5,HOUSE
557000.0,120.0,Brussels,2,HOUSE
499000.0,123.0,Brussels,3,HOUSE
2950000.0,840.0,Brussels,6,HOUSE
749000.0,268.0,Brussels,7,HOUSE
550000.0,170.0,Brussels,4,HOUSE
235000.0,110.0,Brussels,2,HOUSE
395000.0,120.0,Brussels,3,HOUSE
1175000.0,390.0,Brussels,5,HOUSE
950000.0,204.0,Brussels,5,HOUSE
525000.0,296.0,Brussels,5,HOUSE
410000.0,195.0,Brussels,5,HOUSE
380000.0,155.0,Brussels,6,HOUSE
690000.0,164.0,Brussels,4,HOUSE
5750000.0,1200.0,Brussels,0,HOUSE
800000.0,298.0,Brussels,5,HOUSE
790000.0,215.0,Brussels,3,HOUSE
695000.0,300.0,Brussels,4,HOUSE
675000.0,200.0,Brussels,4,HOUSE
549000.0,220.0,Brussels,4,HOUSE
545000.0,165.0,Brussels,3,HOUSE
480000.0,151.0,Brussels,4,HOUSE
399000.0,195.0,Brussels,4,HOUSE
389000.0,135.0,Brussels,3,HOUSE
380000.0,93.0,Brussels,0,HOUSE
375000.0,170.0,Brussels,4,HOUSE
325000.0,134.0,Brussels,2,HOUSE
425000.0,160.0,Brussels,6,HOUSE
50000.0,186.0,Brussels,2,HOUSE
235000.0,120.0,Brussels,3,HOUSE
475000.0,150.0,Brussels,4,HOUSE
460000.0,150.0,Brussels,3,HOUSE
349500.0,195.0,Brussels,5,HOUSE
349500.0,195.0,Brussels,5,HOUSE
330000.0,250.0,Brussels,3,HOUSE
1400000.0,200.0,Brussels,4,HOUSE
590000.0,190.0,Brussels,5,HOUSE
399000.0,240.0,Brussels,5,HOUSE
390000.0,148.0,Brussels,3,HOUSE
390000.0,250.0,Brussels,7,HOUSE
295000.0,160.0,Brussels,4,HOUSE
329000.0,120.0,Brussels,3,HOUSE
589000.0,195.0,Brussels,4,HOUSE
389000.0,182.0,Brussels,5,HOUSE
299000.0,182.0,Brussels,4,HOUSE
359000.0,270.0,Brussels,6,HOUSE
1330000.0,316.0,Brussels,5,HOUSE
870000.0,370.0,Brussels,7,HOUSE
790000.0,503.0,Brussels,5,HOUSE
595000.0,205.0,Brussels,4,HOUSE
390000.0,176.0,Brussels,6,HOUSE
730000.0,170.0,Brussels,3,HOUSE
585000.0,210.0,Brussels,5,HOUSE
495000.0,275.0,Brussels,5,HOUSE
469000.0,190.0,Brussels,7,HOUSE
464000.0,176.0,Brussels,4,HOUSE
499000.0,223.0,Brussels,6,HOUSE
439000.0,180.0,Brussels,4,HOUSE
329000.0,180.0,Brussels,3,HOUSE
